seq_id,topic,rtt_seconds
874,/foo/x,0.0026747484516818076
875,/baz,0.0058150868862867355
876,/bar,0.002791961102047935
877,/random,0.002585282316431403
878,/baz,0.0026725124625954777
879,/foo/x,0.0030251356365624815
880,/foo,0.002752924134256318
881,/foo/y,0.002733031869865954
882,/random,0.00256088882451877
883,/random,0.002568783442256972
884,/random,0.0028261412808205932
885,/baz,0.0027946460468228906
886,/random,0.0027409294270910323
887,/random,0.0025611948512960225
888,/random,0.0023400052450597286
889,/foo/y,0.0024190471740439534
890,/bar,0.0025711471680551767
891,/baz,0.0025763519224710763
892,/foo,0.002909904083935544
893,/foo/y,0.0024493075616192073
894,/foo/y,0.00262281991308555
895,/foo,0.005874025693628937
896,/foo/x,0.002846728573786095
897,/random,0.00254940617014654
898,/bar,0.002440629614284262
899,/foo/y,0.002371387177845463
900,/foo/y,0.0036793550534639508
901,/foo/y,0.0028367828927002847
902,/foo/y,0.002790405706036836
903,/foo/x,0.002506680611986667
904,/foo/x,0.002190919389249757
905,/foo/y,0.002228688186733052
906,/baz,0.0019819857261609286
907,/foo,0.0025598912907298654
908,/foo,0.00234886328689754
909,/random,0.0025385153712704778
910,/baz,0.0029958840168546885
911,/random,0.0025182579120155424
912,/random,0.005955514730885625
913,/foo,0.002617359859868884
914,/foo/y,0.002533833438064903
915,/bar,0.002719507203437388
916,/bar,0.0026495302736293525
917,/bar,0.0022823252656962723
918,/foo/x,0.002538879169151187
919,/bar,0.0023809619597159326
920,/foo/y,0.002400385186774656
921,/foo,0.0023336581070907414
922,/foo/y,0.0022082577052060515
923,/random,0.0028074908768758178
924,/foo/y,0.0027199917240068316
925,/foo,0.0030865854350849986
926,/foo,0.0023442670644726604
927,/bar,0.0026088948361575603
928,/bar,0.0026429831341374665
929,/random,0.0028154696337878704
930,/foo,0.002728985156863928
931,/baz,0.0026660805160645396
932,/random,0.0025245636061299592
933,/foo/x,0.0038067667628638446
934,/bar,0.0025334711535833776
935,/baz,0.002966538129840046
936,/bar,0.0025335917598567903
937,/bar,0.0024069203063845634
938,/foo/y,0.0029704976768698543
939,/bar,0.0028370532672852278
940,/foo/x,0.0033893365471158177
941,/random,0.0026978977548424155
942,/foo,0.0024442559224553406
943,/random,0.002794345113215968
944,/baz,0.002593397948658094
945,/foo,0.00497079870547168
946,/foo/y,0.0033060522109735757
947,/random,0.002683405124116689
948,/bar,0.0025291678321082145
949,/baz,0.0030522105225827545
950,/foo/x,0.002778363967081532
951,/foo,0.00266225979430601
952,/baz,0.0026247112546116114
953,/random,0.0030462559952866286
954,/baz,0.00433294617687352
955,/foo/x,0.002637206547660753
956,/random,0.003406799864023924
957,/random,0.005117387569043785
958,/foo/x,0.002836898260284215
959,/random,0.0018958662985824049
960,/random,0.002892985416110605
961,/random,0.002611302479635924
962,/baz,0.0020135540107730776
963,/baz,0.0030603997875005007
964,/foo/x,0.0031299085821956396
965,/random,0.0028671291074715555
966,/baz,0.0023433795431628823
967,/random,0.0022959825000725687
968,/foo/y,0.002807077078614384
969,/random,0.0033192937553394586
970,/bar,0.00313865568023175
971,/foo,0.0029471705202013254
972,/foo,0.0031173586612567306
973,/foo/x,0.0057086604938376695
974,/random,0.00304721572319977
975,/foo,0.003011275955941528
976,/bar,0.002565714792581275
977,/foo/x,0.003206869208952412
978,/random,0.0030241511412896216
979,/foo/x,0.002211669023381546
980,/random,0.002164735022233799
981,/foo/y,0.0016482671780977398
982,/foo,0.002303580375155434
983,/foo/x,0.002917042758781463
984,/bar,0.0016457626188639551
985,/baz,0.0021794843778479844
986,/baz,0.0019542955851648003
987,/baz,0.0026773187855724245
988,/foo/y,0.0027392741467338055
989,/foo,0.002245501702418551
990,/foo/y,0.0026943737757392228
991,/baz,0.0029490850283764303
992,/foo,0.0018695262842811644
993,/random,0.002486804442014545
994,/foo/y,0.0023545432195533067
995,/foo/y,0.0017995817179325968
996,/foo/x,0.0024785366258583963
997,/foo/x,0.001972977741388604
998,/foo/x,0.002958779106847942
999,/bar,0.0025233067863155156
1000,/bar,0.002430702035780996
1001,/bar,0.0027594036946538836
1002,/bar,0.0027360899257473648
1003,/baz,0.0029454864270519465
1004,/random,0.0026166903553530574
1005,/random,0.005257096141576767
1006,/foo/y,0.0037287172744981945
1007,/foo,0.0042813150503207
1008,/random,0.0025687224115245044
1009,/random,0.002350457099964842
1010,/baz,0.0024349617306143045
1011,/bar,0.0057386187254451215
1012,/bar,0.002574118523625657
1013,/foo/x,0.0024075107940007
1014,/foo,0.0027075034158769995
1015,/baz,0.005312055349349976
1016,/random,0.003010700107552111
1017,/baz,0.0029108694579917938
1018,/foo/y,0.003164359339280054
1019,/random,0.0024343091645278037
1020,/baz,0.0026156729727517813
1021,/foo,0.0024397013476118445
1022,/random,0.002822877519065514
1023,/foo/x,0.0026004828396253288
1024,/foo,0.0022360084403771907
1025,/foo/x,0.002188670914620161
1026,/foo/x,0.0024883532896637917
1027,/foo,0.0023164265730883926
1028,/random,0.002339807018870488
1029,/bar,0.002722392469877377
1030,/foo/x,0.0023488081933464855
1031,/foo,0.0024302179517690092
1032,/foo/x,0.0024634207074996084
1033,/baz,0.00301478776964359
1034,/foo,0.00268094299826771
1035,/random,0.002732114167883992
1036,/foo/x,0.0025858411681838334
1037,/foo/x,0.0028630260785575956
1038,/foo/x,0.002421646029688418
1039,/foo/x,0.002336525620194152
1040,/baz,0.0029340054315980524
1041,/baz,0.0024584845232311636
1042,/random,0.0025404708285350353
1043,/foo/y,0.0038655778917018324
1044,/baz,0.0025556765613146126
1045,/baz,0.005810186412418261
1046,/baz,0.003906691854353994
1047,/baz,0.0026100617251358926
1048,/foo/y,0.0023449110449291766
1049,/random,0.002346220222534612
1050,/foo,0.0023987322056200355
1051,/foo/x,0.005544746876694262
1052,/random,0.004259881767211482
1053,/foo/x,0.0029091210453771055
1054,/foo/y,0.002816456719301641
1055,/foo/x,0.0024349976738449186
1056,/foo,0.004389069945318624
1057,/random,0.0028265278961043805
1058,/foo/y,0.002441401593387127
1059,/baz,0.002172513399273157
1060,/foo/y,0.002512697014026344
1061,/foo/y,0.0030094063840806484
1062,/foo/x,0.0024967825156636536
1063,/foo/x,0.004457443370483816
1064,/foo,0.0041649724007584155
1065,/bar,0.0035918227513320744
1066,/random,0.0038180892006494105
1067,/foo/y,0.004179487354122102
1068,/foo/x,0.002404419268714264
1069,/baz,0.0022485616500489414
1070,/bar,0.004960737162036821
1071,/bar,0.002214947628090158
1072,/foo,0.0025534938322380185
1073,/foo,0.00217531670932658
1074,/foo,0.002181326795835048
1075,/random,0.001920252718264237
1076,/baz,0.0024449692282360047
1077,/baz,0.002238987828604877
1078,/foo/y,0.001927953737322241
1079,/foo/y,0.0017156721733044833
1080,/foo,0.0024371425388380885
1081,/foo/y,0.004132274072617292
1082,/foo/x,0.0021417907846625894
1083,/foo/y,0.002571060147602111
1084,/bar,0.0023540180118288845
1085,/foo/x,0.0026023158279713243
1086,/foo/y,0.0022285871964413673
1087,/foo/x,0.0022382615716196597
1088,/foo/y,0.0023360060004051775
1089,/bar,0.002511390339350328
1090,/bar,0.002316460740985349
1091,/random,0.0023704891791567206
1092,/bar,0.002095487026963383
1093,/bar,0.002393555041635409
1094,/random,0.0049286793801002204
1095,/foo/x,0.002208269026596099
1096,/foo/y,0.0026442157686688006
1097,/foo,0.002237039589090273
1098,/foo,0.0020784286607522517
1099,/random,0.0038195932283997536
1100,/foo/y,0.0028720467525999993
1101,/bar,0.0026757062296383083
1102,/foo/y,0.0032393440778832883
1103,/foo/x,0.0029457994096446782
1104,/bar,0.003404140647035092
1105,/foo/x,0.002967388281831518
1106,/bar,0.002780818729661405
1107,/random,0.002634590840898454
1108,/bar,0.002784521464491263
1109,/foo/x,0.002945617859950289
1110,/foo/x,0.002507614466594532
1111,/foo/x,0.006794499553507194
1112,/foo/y,0.0035494355543050915
1113,/foo/x,0.0030367393628694117
1114,/foo/x,0.003534306393703446
1115,/foo/y,0.002010869007790461
1116,/random,0.002630680362926796
1117,/foo/y,0.001815368013922125
1118,/foo/x,0.00306169711984694
1119,/foo/y,0.002737913833698258
1120,/foo/x,0.0019691182242240757
1121,/baz,0.0045425789430737495
1122,/foo/x,0.0024291010049637407
1123,/bar,0.00286018117913045
1124,/random,0.0024275983159895986
1125,/foo,0.001902199408505112
1126,/bar,0.002795609034365043
1127,/random,0.0022125856194179505
1128,/random,0.003629358165198937
1129,/foo/y,0.003029231884283945
1130,/foo/x,0.003222280298359692
1131,/foo/x,0.0031831254600547254
1132,/baz,0.003012771310750395
1133,/foo,0.002828211261657998
1134,/foo/y,0.002619617705931887
1135,/foo,0.002262007095851004
1136,/baz,0.0021543853799812496
1137,/random,0.0020613542874343693
1138,/foo/x,0.0021800514950882643
1139,/bar,0.004913116368697956
1140,/bar,0.00254533372935839
1141,/baz,0.0022162097156979144
1142,/random,0.0024833508068695664
1143,/bar,0.0024514924734830856
1144,/baz,0.002645706495968625
1145,/foo,0.002331508818315342
1146,/foo/x,0.005636588059132919
1147,/foo,0.002757776208454743
1148,/bar,0.002494114451110363
1149,/foo,0.005215058336034417
1150,/baz,0.0026012716407421976
1151,/baz,0.0026374283188488334
1152,/bar,0.0024901600263547152
1153,/baz,0.002703811274841428
1154,/baz,0.005282571102725342
1155,/foo/y,0.00240069447318092
1156,/baz,0.002351398434257135
1157,/baz,0.002537416643463075
1158,/foo,0.0027435768279246986
1159,/foo/y,0.002659028657944873
1160,/random,0.002650402719154954
1161,/foo/y,0.002288281888468191
1162,/random,0.005166810966329649
1163,/foo/x,0.002953636256279424
1164,/bar,0.003047872392926365
1165,/foo/x,0.002421924174996093
1166,/random,0.0023557473032269627
1167,/foo/y,0.0022224508284125477
1168,/bar,0.002402932004770264
1169,/bar,0.0026152139180339873
1170,/bar,0.0026377959875389934
1171,/foo/x,0.0054276277078315616
1172,/foo/y,0.0027713694144040346
1173,/foo/x,0.002104547747876495
1174,/random,0.002634521049913019
1175,/foo/x,0.0021078053396195173
1176,/baz,0.002595470374217257
1177,/bar,0.00253827846609056
1178,/foo/y,0.003078899666434154
1179,/foo/x,0.002240248548332602
1180,/baz,0.002140901458915323
1181,/foo/y,0.002145197504432872
1182,/foo,0.0020962251583114266
1183,/foo/x,0.005321266013197601
1184,/bar,0.0024711655569262803
1185,/foo/y,0.0028326439787633717
1186,/random,0.00246368715306744
1187,/random,0.005192432814510539
1188,/baz,0.003776356839807704
1189,/foo,0.0029552258492913097
1190,/bar,0.002189414546592161
1191,/foo/y,0.0022213658376131207
1192,/baz,0.0023694057890679687
1193,/baz,0.0025960578641388565
1194,/foo/x,0.0023555049556307495
1195,/random,0.0027186621155124158
1196,/random,0.00242826939211227
1197,/foo/x,0.005183793662581593
1198,/foo/x,0.002545075985835865
1199,/foo/y,0.002625014109071344
1200,/random,0.002614643599372357
1201,/bar,0.0025051477132365108
1202,/baz,0.0021410621993709356
1203,/bar,0.0021738435607403517
1204,/foo,0.0030652926361653954
1205,/foo/x,0.005340378265827894
1206,/baz,0.0024069274950306863
1207,/foo/x,0.0023882935929577798
1208,/foo/y,0.0023401563812512904
1209,/baz,0.003052734478842467
1210,/random,0.0027608506206888705
1211,/foo,0.0029314668208826333
1212,/baz,0.002915052173193544
1213,/foo/y,0.0024107804929371923
1214,/foo/y,0.0024665352539159358
1215,/foo,0.0033331210142932832
1216,/bar,0.0031169263820629567
1217,/foo/y,0.0026360989140812308
1218,/foo,0.005554061150178313
1219,/baz,0.00589602006948553
1220,/bar,0.004538555338513106
1221,/bar,0.002682769816601649
1222,/bar,0.0035290715168230236
1223,/bar,0.0024928787897806615
1224,/foo,0.0026033531758002937
1225,/bar,0.002660470869159326
1226,/random,0.0025270923506468534
1227,/foo/y,0.0028551113209687173
1228,/bar,0.0026226516347378492
1229,/baz,0.0023719042947050184
1230,/foo,0.0029525450081564486
1231,/foo/y,0.00297308960580267
1232,/bar,0.00406098275561817
1233,/foo,0.0025829945516306907
1234,/random,0.002750432031461969
1235,/foo/x,0.0031130996940191835
1236,/foo/y,0.003302827011793852
1237,/foo/x,0.0026654109824448824
1238,/foo,0.0024034398375079036
1239,/baz,0.00511305226245895
1240,/bar,0.0025821759772952646
1241,/foo/x,0.002641406113980338
1242,/foo/x,0.0025307084433734417
1243,/foo/y,0.0025318211992271245
1244,/random,0.003495372919132933
1245,/bar,0.002979546319693327
1246,/bar,0.004288894269848242
1247,/foo/y,0.0029622558504343033
1248,/foo/y,0.002912193100200966
1249,/random,0.0029646287439391017
1250,/bar,0.003340128139825538
1251,/bar,0.003247834654757753
1252,/baz,0.0029032390739303082
1253,/foo/y,0.002539934648666531
1254,/bar,0.0025039106549229473
1255,/foo/x,0.002009494637604803
1256,/random,0.0029365525115281343
1257,/foo/x,0.0036973621463403106
1258,/bar,0.001905384851852432
1259,/random,0.002677962329471484
1260,/baz,0.0020708453084807843
1261,/random,0.003453514422290027
1262,/random,0.003163825225783512
1263,/foo/x,0.0023144518781919032
1264,/bar,0.002533865626901388
1265,/foo,0.0024942088639363647
1266,/bar,0.002864183275960386
1267,/foo/x,0.0020984394068364054
1268,/random,0.002676465461263433
1269,/bar,0.0020117332751397043
1270,/foo,0.0027542021416593343
1271,/bar,0.0023089697933755815
1272,/baz,0.0026518570084590465
1273,/baz,0.002260982495499775
1274,/random,0.002602960797958076
1275,/bar,0.0026363089855294675
1276,/random,0.0027094248798675835
1277,/foo,0.003108362667262554
1278,/foo,0.0030787414289079607
1279,/foo/x,0.0023731598048470914
1280,/foo/y,0.00244249717798084
1281,/random,0.002928670000983402
1282,/baz,0.0044636310485657305
1283,/foo,0.0032084081030916423
1284,/bar,0.003008297353517264
1285,/baz,0.004022488748887554
1286,/bar,0.0021166706865187734
1287,/foo,0.0024623761419206858
1288,/bar,0.002179729170165956
1289,/foo/x,0.0019532782316673547
1290,/bar,0.0029963385895825922
1291,/bar,0.002529504563426599
1292,/random,0.0029980026301927865
1293,/foo,0.0029377234168350697
1294,/bar,0.0029728866938967258
1295,/baz,0.003637694549979642
1296,/random,0.003023162018507719
1297,/foo/x,0.0029511482862289995
1298,/baz,0.002533405349822715
1299,/baz,0.002155732800019905
1300,/baz,0.0021024553570896387
1301,/bar,0.002814590319758281
1302,/foo/x,0.0025339301500935107
1303,/foo/y,0.003803166066063568
1304,/random,0.0025132699229288846
1305,/baz,0.005680363479768857
1306,/baz,0.003650916478363797
1307,/baz,0.002310761919943616
1308,/baz,0.0024433524813503027
1309,/foo/x,0.00255104957614094
1310,/baz,0.0024638351460453123
1311,/bar,0.0026459209038875997
1312,/bar,0.0028315023228060454
1313,/bar,0.005324523459421471
1314,/bar,0.0024291167792398483
1315,/foo/y,0.002987849497003481
1316,/baz,0.0029509313171729445
1317,/random,0.002830527344485745
1318,/foo/x,0.002319509512744844
1319,/baz,0.0027590633544605225
1320,/bar,0.0027383016131352633
1321,/foo/x,0.0031535828311461955
1322,/bar,0.002688425302039832
1323,/bar,0.00286568290903233
1324,/foo/y,0.002756687579676509
1325,/foo,0.002812334307236597
1326,/bar,0.002720197313465178
1327,/random,0.002561482513556257
1328,/foo,0.002429016662063077
1329,/foo,0.005614010413410142
1330,/bar,0.0025467183731961995
1331,/bar,0.0022429344535339624
1332,/baz,0.005523589585209265
1333,/foo/y,0.002420049160718918
1334,/foo/x,0.002087209024466574
1335,/bar,0.00204963400028646
1336,/bar,0.0023942806874401867
1337,/bar,0.002153183566406369
1338,/foo/x,0.003491426323307678
1339,/baz,0.0028025754436384887
1340,/baz,0.002399776305537671
1341,/random,0.0032441215007565916
1342,/foo,0.0024187553208321333
1343,/bar,0.0027663321525324136
1344,/random,0.0027047274343203753
1345,/foo/x,0.0026573640934657305
1346,/baz,0.0036343454848974943
1347,/baz,0.0027992180548608303
1348,/random,0.0028378788265399635
1349,/foo,0.005446132709039375
1350,/random,0.0025648009323049337
1351,/foo,0.00239630343276076
1352,/random,0.002391306305071339
1353,/random,0.0050501617370173335
1354,/foo/x,0.002196611021645367
1355,/foo/x,0.002046753856120631
1356,/random,0.003715619968716055
1357,/foo,0.0020453596371226013
1358,/random,0.002582984889158979
1359,/baz,0.0021152127883397043
1360,/random,0.00199775691726245
1361,/baz,0.0025338535488117486
1362,/foo/y,0.0026387968100607395
1363,/foo/y,0.002497659035725519
1364,/random,0.0025433345581404865
1365,/baz,0.0024474116798955947
1366,/random,0.0026678550930228084
1367,/random,0.002626546105602756
1368,/foo,0.0028323377191554755
1369,/bar,0.0025346294860355556
1370,/baz,0.0037153738376218826
1371,/bar,0.0024968462239485234
1372,/foo,0.0029762449266854674
1373,/foo/y,0.0031912550039123744
1374,/random,0.0029649262432940304
1375,/bar,0.00267410246306099
1376,/foo/x,0.003016818838659674
1377,/bar,0.003152235643938184
1378,/foo/y,0.003069991711527109
1379,/baz,0.0045996100816410035
1380,/random,0.002908571594161913
1381,/bar,0.00284484401345253
1382,/foo,0.003020374715561047
1383,/foo/y,0.0026609999767970294
1384,/foo/y,0.002921828825492412
1385,/foo/x,0.0037266277649905533
1386,/baz,0.002758126676781103
1387,/random,0.0040367417386732996
1388,/bar,0.0026025842817034572
1389,/foo/y,0.002511851635063067
1390,/random,0.0030507610354106873
1391,/bar,0.0026711591344792396
1392,/bar,0.0013305122556630522
1393,/bar,0.0023358988692052662
1394,/random,0.0022419035085476935
1395,/foo,0.0033524704340379685
1396,/foo,0.003096278029261157
1397,/foo,0.0025373850658070296
1398,/foo/y,0.002634914737427607
1399,/baz,0.0027266159595455974
1400,/foo/y,0.0033114802499767393
1401,/random,0.0026440738001838326
1402,/foo/x,0.002328668808331713
1403,/bar,0.002141699456842616
1404,/foo/x,0.0031606281409040093
1405,/bar,0.00295926327817142
1406,/baz,0.002698822587262839
1407,/baz,0.0024830654729157686
1408,/foo/y,0.0028515851008705795
1409,/foo/y,0.003059311828110367
1410,/random,0.002788099693134427
